,user_name,user_description,user_location,user_followers,text
7162,Concrete Island Gav,RADIO VOICE/TV LINES/MAGIC SHOES (he/him) From: 🇬🇧 Lived: 🇵🇹🇩🇪🇨🇭🇨🇳🇹🇷,"Istanbul, Turkey",1148.0,Coronavirus Israel leads vaccine race with 12 given jab
7163,Hilary,"Wife, Mother, Nannie, Health Worker. Fave film the Quiet Man, married my Sean Thornton (John Wayne) How lucky am I in this wonderful life",West Yorkshire,507.0,snowbunting Both and have both said plenty of vaccines available from next week
7164,Evan Hanna,@Ornge Flight Paramedic,"Ontario, Canada",252.0,Now this is not the end It is not even the beginning of the end But it is perhaps the end of the beginning
7165,Vincent Souffleux,"J'écris la #constitution N°6 pour le rétablissement de la France. 
#Rock guitarist ""Gain eleven"" and businessman #Decision. Read and write more Ella Vanelle.",France,2132.0,2 November 2019 had already ordered 800 M glass for Nuremberg trial is on the w
7166,Grizzle Guts 🐸,,🌍 ,13.0,Dr has died days after taking the Read the report from USA Today
7167,Christine Albino,Pharmacologist and Clinical Research Professional. Tweeting about life and anything I’m passionate about. My tweets are my own.,"45.498353,-73.660387",81.0,sante We must respect the manufacturer s prescribing information based on the clinical studies or we could e
7168,sabitarahim,,India,629.0,Ps Nope They didn t have any side effects after taking the vaccine Just a bit of discomfort on the injected area
7169,Post-Polio News (ppn),"Edited by Chris Salter (@theOTt), a polio survivor, ppn is a free online news cutting service specialising in, but not limited to, polio & post-polio issues.",United Kingdom,2486.0,Palestinians excluded from Israeli Covid vaccine rollout as jabs go to settlers
7170,khalid hasan 🌍Vaccinated C19,NHS Anaesthetist/teacher/learner. My tweets discussion points. RT≠endorsement. Do not chat with anonymous/stupid ppl . Follow at your PERIL!,Birmingham,633.0,Had Mild arm soreness 24 hours fatigue 48 hours and mild backache for about 24 hours Peachy thereafter
7171,Bobby Jaffer 🧢,Covid-19 is a serious disease. Wear masks and practice social distancing.,USA,919.0,Similar safety profile as other viral vaccines for vaccine
7172,Thaer Sawaied,"M.E student @TelAvivUni.

Passionate about #politics and  #technology. 

Do humanity a favor and do your research before tweeting.",Israel,108.0,Seeing haters attack and cry on social media whenever they see an Israeli achievement or success brings joy
7173,Jill 🌹#WeSupportCorbyn,"Mam and part-time 999 lifesaver. Labour left (still - just) Lover of our NHS, red wine, food, The Rifles, and 90s indie music. Liam not Noel. Fuck the Tories ✌️",Jarrow,939.0,Thanks to our fabulous and I got jabbed today
7174,Samc_research,Immuno-oncologist working at the interface of translational and mechanism driven projects,Boston,24.0,Got my first dose of the tx Vaccine Incredibly grateful to my scientist colleagues I urge you to take y
7175,Kamalakannan A R,"Founder and Director of Ornata AI Tech LLP
https://t.co/E2irb3aAna, https://t.co/XK3efVdzTt, https://t.co/UlsDvkYP4w


AI researcher, engineer. Entrepreneur, renaissance man..
#JustKamalThings","Trento, Italy",76.0,Pfizer also gave some side effects Yet this was for people with allergic reactions earlier In any case vaccinat
7176,🕷Financial Bear 3.5%,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",#KeepFightingMichael,1678.0,Why is there not a massive protest against this government throwing out the science playing Russian
7177,Adri GM 😼,"Melomana 🎧, molusca 🐙, viajera ✈️, basquetbolera 🏀 Convoyente 🙌🏽🤘🏽🌈 Steelers Nation 💛🖤",,414.0,is that you
7178,Amanda,🩺ICU nurse with a passion for neuroscience 🧠 Runner. Anti-diet. Pro mental health care for all. #STEMinist,"Ottawa, Ontario",21.0,Thank you
7179,Dr Nazreen Kadir,"Neither race, religion, nationality, wealth, education or gender, gives you privilege. Human rights mean equal rights.
RT not endorsement
No lists please.",Northern California,1422.0,tx Please Why amplify this preposterous suggestion from Sloaui who should be
7180,The Peninsula Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,Qatar,51420.0,has struck a deal with to buy 1 million doses of their vaccine and another 2 milli
7181,JUST LEA,"😎 The Blackbird Rider Ferrari Guitar... 👉 ""Big Sound, Small Body"" 💭",,73.0,Please check this You will understand why so many question marks remain abou
7182,Ariel,RN | NYC | he/him,,87.0,In just 10 days I ll have my second dose of the vaccine
7183,Jonny Brogdale,"Now get this
London calling, yes, I was there, too
And you know what they said? 
Well, some of it was true!",zone 5; capital of the world,1447.0,Yeah tell that to the elderly person in tears of confusion about whether
7184,Eva Montemaggi. 🇪🇺 🇬🇧,"sociology/anthropology of authenticity, morality, religion, and film & performance.",Cardiff,1687.0,Ouch
7185,The Frontiers Of,Uncovering our true potential daily...,Earth,61.0,As Covid 19 Vaccines Become Available Americans Are Less Interested In Getting Vaccinated
7186,Isra Al Lawati,"Emergency Physician. Sports Medicine enthusiast Frustrated by situation, Hopeful by faith. Liberal in thoughts. I'd like to redefine the odds","Muscat, Oman",653.0,Realistically speaking what is the effectiveness of compared to And if it s less ef
7187,The Pigeon Express - TPE,TPE Official : The world's oldest messenger revived #TPEoorhh || Instagram: thepigeonexpress,online,3052.0,Israel has already injected Pfizer BioNTech vaccine in 12 percent of its population
7188,Hilary,"Wife, Mother, Nannie, Health Worker. Fave film the Quiet Man, married my Sean Thornton (John Wayne) How lucky am I in this wonderful life",West Yorkshire,504.0,Both myself and my husband had the both well no extra legs toes or fingers Thank
7189,Olivia 🎅,"27.
https://t.co/n8FHwuE9db","Leamington Spa, England",3223.0,Sitting in the hospital waiting for the Covid 19 vaccine I M SO READY
7190,Selvaseelan Selvarajah,"GP Partner @BBB_Health, GP OOH Lead @NHSHomerton, @greenlight_gp Director & LMC Rep. he/him #equality #climateaction #HealthTech #MedEd  #தமிழ் Earthling","London, United Kingdom ",1981.0,Very useful statement by In summary our patients can have the
7191,Healthwire,Healthwire is a leading digital platform bringing #news on Health & Wellness. We aim for a healthier tomorrow.,"New Delhi, India",4973.0,Head To Head Covishield V S Pfizer BioNTech Which Is The Better COVID 19 Vaccine Right Now
7192,"Arashdeep Singh, Ph.D.🐁🧠🥙","Science Comm I 1st Gen Researcher 🇮🇳🇨🇦🇺🇸(he/him)| Postdoc @UF I Interests-Vagus Nerve, Microbiota, Nutrition, Obesity, Diabetes & Stroke RT/FAV≠Endorsment","Gainesville, FL",639.0,Day 1 after ended with some arm soreness due to but nothing major On Day 2 had less
7193,Mami Stanton N'Diaye,Live Life Laugh Lots Love Forever! 🇸🇳,Potomac  MD,1069.0,down to go Let s fight
7194,Brian McDonough,"“If we winter this one out, we can summer anywhere” Seamus Heaney","Philadelphia, Pa.",672.0,A political decision in the UK could impact the world via
7195,Knewhat,Knewhat has a goal to share the knowledge that makes people LIFE EASIER & AMAZING.,,2.0,WHO approved for Pfizer BioNTech vaccine Read more at
7196,Coronavirus Prevention,,,0.0,The Hill December 29 2020 First patient to receive COVID 19 vaccine gets second shot
7197,Business Technology E-Store | Approved Materials,Dedicated to Entrepreneurship and Business Success.,North America,1.0,The Hill December 29 2020 First patient to receive COVID 19 vaccine gets second shot
7198,Sushil Kumar Gupta(Mech. Eng.),"🏏 Never starts with difference .. Always start with confidence 🏍
🛣️सफलता उन्हें ही मिलती हैं जो इसे पाने के लिए खुद को वयस्त रखते हैं।🚶#Jamshedpur","Patna, India ",18.0,The World Health Organization has granted its first emergency use validation to Pfizer s 19 vaccine
7199,Kamran کامران,Humanity above oll. Son of Soil. Slang user. I'm ☮️ peacemonger. Im gung-ho about KASHMIR. God bless us all & protect us 🙏. Fitness enthus🏋️.Tweets about all.,Srinagar - Montreal,109.0,So why don t have you approved which amp have already approved amp having 92 efficacy as
7200,EliasRafael,Alle gegen Alle † Postpostfeminist † RAF-Evangelist † Meister der Triage †  Christian Lindner Stuntdouble † Auf Tinder Dick † Vlnrbl † Linktree † Nie ohne Maske,Ich leb hinter'm Pokemon,17.0,Where is Bob
7201,Jonny Brogdale,"Now get this
London calling, yes, I was there, too
And you know what they said? 
Well, some of it was true!",zone 5; capital of the world,1447.0,As well yes They ve claimed that the cold chain infrastructure needed for the
7202,John Nuleti,"Tokyo based consultant, coach and investor. Tweets are personal views on matters of interest.",,3.0,India approves AstraZeneca and Bharat Biotech vaccines Pfizer BioNTech approvals to follow India has over 10 3 mi
7203,Arun,HUMAN!DHONI!THALA!,Nowhere,60.0,Wouldn t storage be taken care by
7204,Charlotte 🇪🇺,"Made in nowhere 🌎 Les Inrockuptibles since 2018, recently lost citizenship to 27 countries due to Brexit, now only citizen of one","England, United Kingdom",81.0,I wonder if Rupert Murdoch s 2nd Covid 19 vaccine has been delayed for 3 months
7205,Robster Thermidor #FBPE,Not special.,,1302.0,We ve all learned a thing or two through a process of One lesson we ve all learned to some extent
7206,Newsbook Front Page,"Newsbook is an online news portal based in Malta publishing in Maltese & English. Our mission is to be fair, accurate & trustworthy.",Malta,5403.0,1 400 individuals vaccinated so far report
7207,Stephen McPadden,"Bits and Bobs, This and That. 🌈","Dublin City, Ireland",463.0,Hands up he thought the vaccines were being made for free How would an online publisher owned by EBay have their h
7208,"Melissa L. Wilk, PharmD",Clinical Pharmacist @RIHospital. Patient Advocate. Feminist. 🐶 Mom. Wife to EM Dr. @mtwilk                                  -Views are my own-,"Providence, RI",63.0,Are you referring to a COVID 19 vaccine
7209,Tamina Rashell 💙 #RejoinEU,"Pro EU  & Value NHS.  Interests Travel, Politics & theatre /film.  Retweets not endorsements.",,3167.0,Why are they holding onto the supply of vaccines There is a supply of these waiting to be used
7210,Tamer Yazar,"Im Market Analyst, also Editor... working (freelance) for some companies that need analysis for their products in Int. Markets 
- Instagram :  tamervisits -",Turkey-Israel,1308.0,my favorite
7211,Iamindian,"Felt Tweets are as faster as Breaking News (RT-FYI)
Worried About Healthcare For #Andamans,India
Please Help as much. #2020",India,49.0,Just a thought when Russia had since sep 2020 why are they still having 30k cases still wil
7212,HarpersBazaarArabia,Fashion makes our hearts beat harder #HarpersBazaarArabia https://t.co/cgetB4qYGK,"Dubai, UAE",17187.0,The Dubai Health Authority has revealed a list of six different categories of individuals who won t be able to rece
7213,Quint Fit,"Health. Get with it.
Join us on Telegram: https://t.co/EPkDK9DIMp","Noida, India",9684.0,vs vs vs how do these top vaccines compare
7214,The Daily Star,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",Bangladesh,861523.0,Mexican authorities said they are studying the case of a 32 year old female doctor who was hospitalized after recei
7215,FinancialXpress,"A complete up-to-date source for biz news, #finance news, #stockmarket news,  economy news online. 
हिंदी में @fehindi | https://t.co/yeMh2f2ymw","New Delhi, India",699230.0,Mexican authorities said they are studying the case of a 32 year old female doctor who was hospitalized after recei
7216,The Rebellious Doctor,"🇮🇳 PUBLIC HEALTH #medtwitter #sustainability #equality #egalitarian RTs are not endorsement, Apple  is BAE🥰 #मराठी , शिव ही सुंदर है #traveller 🤩",Earth ,1311.0,which vaccine will you take Scientists warn against directly comparing the efficacy of the vaccines because eac
7217,Marc Siegel MD,"@FoxNews Med contributor, Professor Medicine @nyulangone, nothing opinion of employer, Medical Director NYUDoctorRadio @SiriusXm https://t.co/E9GVSZXKKT",,33767.0,Dr Marc Siegel COVID vaccinations will increase rapidly greatest accomplishment in vaccine history Fox News
7218,Wiki Wikramarathna,"'Lanka Puthra,Desha Mamaka,Vishva Abhimani', Awardee-SL Leadership Awards-2017, ICT, Innovator, Freelance Journalist, Animal Rights Activist",Sri Lanka,583.0,GRATITUDE Pfizer and BioNTech speed up timeline for offering Covid 19 vaccine to placebo volunteers Wiki
7219,Carlos Gutierrez,"boxer lover, animal advocate, world explorer, physician assistant, PA Education, RT ≠ endorsement #medtwitter","Phoenix, AZ",76.0,Unfortunately I got infected at the time of my first appointment but I finally received my today
7220,Mark Woody,Charge Nurse #CCU #NHS. #PPE #NCFC. Music. Wine. Politics. Art. Order may change. Socialist. Anti-fascist. Anti-racist. !No Pasaran!,,250.0,I agree regarding the vaccine which was studied beyond 21 days and for which
7221,"Melissa L. Wilk, PharmD",Clinical Pharmacist @RIHospital. Patient Advocate. Feminist. 🐶 Mom. Wife to EM Dr. @mtwilk                                  -Views are my own-,"Providence, RI",63.0,2nd dose of done No side effects almost 12 hours later Let the immunity begin Th
7222,Rhonda -- All About Attitude -- Evans ♐,"Conservative, Appreciative; Distance Education, Economics, Psychology; Health/Fitness; Sports: Capitals, Vikings, Orioles; Rock / Soul;  #JudasPriest #BabyMetal","DC Metro Area, USA",302.0,How can ANYBODY NOT believe that is real I know of a family of four who were all wiped out in th
7223,Becky With The Good Hair,"Gores sacred oxen, teacher, muck-raker, Santa Cruz 11,  #EndTheLockdown Anti-masker!  NO mandatory vaccines! Pro-freedom Pro-justice
  ❤= I read it","Seaside, California, USA",4567.0,Here s one in Canada The woman actually died amp was revived with CPR
7224,Grizzle Guts 🐸,,🌍 ,13.0,F
7225,World Updates,"An account based on tweeting about politics, economics, countries, sports and news. Not all tweets imply agreement.",Everywhere ,16.0,Countries that have approved the COVID 19 vaccine United States Canada Mexico Israel
7226,Buttercup,mother of a 🦮 yellow lab. wife of 🕵️‍♂️ PI. work in healthcare.,Earth,22.0,Vaccinated Got my first dose
7227,Alex Perkins,"Married to Jo Treharne, Football mad, Alderman of Canterbury & former Council Leader. Hate Brexit, Trump, Tories and injustice! And I miss Bowie! #AFCB #PAFC",Canterbury,1966.0,Astounding behind the scenes film The Pfizer Vaccine may be incredibly effective but it takes 2 pharmacists 10 min
7228,Christine Goodfriend,,,904.0,OMG congratulations
7229,A. Trillm,"Übersetze, Redaktion, Lektorat, PR; Schnittstelle Technik-Praxis.
Germanistin, Soziologin;
war: Schule, Hochschule.
ökol.sozialliberal, Centrist
RTs not always❤","Kreuzberg, ist nicht Apolda ",648.0,deliveries of the vaccine will continue on a weekly basis with the full order of 200 million expe
7230,Dr John Austin Crosby,Consultant Forensic Psychiatrist working in NHS secure mental healthcare and Deputy Medical Director - Proud son of County Durham,"North West, England",435.0,Day after second dose of and feel a bit rough defo not hungover this time guess tha
7231,Emma Hill,Service Manager for Children and previously Adult L.A Safeguarding Operational Lead. Now bridging the gap between CSC & ASC. Tweeter of Cats and Crisps.,Cornwall,623.0,Thank you and NHS for offering Children s Social Care staff a vaccination this wee
7232,Dr Niamh L,"Corkonian. Mum. A Lynch, but not related to the Tunnel Lynches.
Doctor. Paediatrics 👶🏿👶🏾👶🏽👶🏼👶🏻. Meanies get blocked.",The Real Capital,2486.0,A truly emotional moment It looks so simple One little jab But my heart is full of gratitude for the scientist
7233,EJD #RecognizeArtsakh 🇺🇲🇦🇲🇩🇪,"Proudly blocked by Azerbaijan's ""Human Rights Defender"" @shahidovcom #RecognizeArtsakh Support 🇺🇲🇦🇲🇬🇷🇨🇾🇮🇳*OPINIONS ARE MY OWN AND NOT MY EMPLOYER'S*",Somewhere,1364.0,YES THIS WAS THE LIMITING FACTOR THAT WOULD MAKE OR BREAK 2021 BETWEEN GRADUALLY GETTING BETTER OR ANOTHER 202
7234,Biden: My Time 🇺🇸 #FBPE #NHS #MasksSaveLives,"🇺🇸🇪🇺 #BidenHarris2020, A Sweet Victory. Follow Back Pro EU. #FBPE  #filthyremainer Office Elder.","London, England",4732.0,The 12 week gap is being challenged by and
7235,Jody Vance,"Broadcaster, writer, proud mom, animal lover, Red Seal Chef. she/her instagram: https://t.co/9dGvhitU3P",canada,18035.0,I believe the issue there was the vaccine requiring ultra
7236,Thana Theofanis M.D.,"@TJUHNeurosurg Neurosurgery Endovascular & Cerebrovascular Fellow, @TJUHospital. #ILookLikeASurgeon. Views are my own.","Philadelphia, PA",591.0,Best way to start the week and new year 2 2
7237,Jessica,,Canada,64.0,Very surprised and shocked that my Doctor wont be getting any of them She is concerned about the lack of data and
7238,The Peninsula Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,Qatar,51439.0,warned that they had no evidence that their jointly developed will continue to protect aga
7239,The Peninsula Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,Qatar,51439.0,offered to supply with their vaccine at a discounted dose yet the president
7240,Hartford Gay and Lesbian Health Collective,The Hartford Gay and Lesbian Health Collective: The largest organization in #CT dedicated to serving the #LGBT communities and people living with #HIV/#AIDS.,"Hartford, CT",648.0,Science nerd Check out this study published about the effectiveness of the
7241,Leeah Robertson,Advanced Clinical Practitioner in the Rotherham Hospital at Night team...all views my own 👩🏻‍⚕️🏥,"Rotherham, England",233.0,Happy to have received the 1st covid vaccine this afternoon A really great start to 2021 Many th
7242,Dakshay Desai,"Market participant l Tech & Funda analysis l 24x7 market time l former business analyst at IT firm | PM Modi Fan l telegram :
 https://t.co/17OtPqPf3c",mumbai,706.0,No Data To Demonstrate Protection Against Covid 19 From Vaccine Is Sustained Beyond 21 Days After First Dose
7243,DRK,"Mama, wife, Pediatric Intensivist, ECMO enthusiast",Chicago,14.0,Oxford AstraZeneca Moderna Pfizer BioNTech Novavax Johnson amp Johnson it is time to include kids ages 2 12 in v
7244,DRK,"Mama, wife, Pediatric Intensivist, ECMO enthusiast",Chicago,14.0,Oxford AstraZeneca Moderna Pfizer BioNTech Novavax Johnson amp Johnson it is time to include kids ages 2 12 in v
7245,G.K.Dhas,Social Activist& politician,"Chennai ,India",171.0,The World Health Organization approved for emergency use paving the way for lower a
7246,Robert Guerra,"Internet Governance, Cyber Security, Tech + Security 4 Human Rights, Harm Reduction & Health Policy. PGP info @ https://t.co/i1zHG9UkD3","Toronto, Canada",7067.0,What are the molecular differences between the and the one Bert
7247,Gulf News,"Content that matters, and you can trust. The official Twitter feed from Gulf News.",United Arab Emirates,1185230.0,Can someone who had take the This is the journey of receiving the in
7248,K Low Consulting,K Low Consulting supports clients to understand and set strategic growth plans and deliver them by winning and implementing high-value contracts.,Nottingham,23.0,The vaccine is being administered to the first people in the UK today This is the second vacci
7249,Nick Danger 3rd Eye 🐟,Biased in favour of progressive ideas and policies. Survival of the richest is antithetical to humanity.,Canada,242.0,Five people in Ontario are getting their second dose of the vaccine Of course it s such a great p
7250,Jordan M. Skowronski,"Researcher and occupational therapist with interests in aging, health promotion, long term care, occupational therapy practice and training. PhD candidate @ UIC","Chicago, IL",54.0,So thankful to have received my first dose of the vaccine
7251,𝕃𝕖𝕖 𝕄𝕠𝕣𝕒𝕟,"Husband&Dad, Nurse/Social Work Practitioner, Corporate Ops #PatientFlow #WhereBestNext #NHSProud. Dyslexic. Alumni: @RotherhamColl @SheffHallamUni @SheffieldUni","Yorkshire and The Humber, England",658.0,Thanks to and the Team FT I ve now had the 1st vac
7252,ILKHA,Official Twitter account of Ilke News Agency /,Türkiye,4281.0,Iran records 6 073 daily confirmed cases of COVID 19
7253,The Frontiers Of,Uncovering our true potential daily...,Earth,60.0,As Covid 19 Vaccines Become Available Americans Are Less Interested In Getting Vaccinated
7254,Sefora,Un gradino sopra l'indipendenza.,Sicily/ UK,349.0,Does have anything to say about the UK deciding when the second dose needs to be administer
7255,Rhodders,"Comedian. Heard on @KISSFMportugal, @hrreading + others. Voice-over artist, podcaster. Obsolete mule... also enjoys rock climbing",The Land of Rhod,776.0,OK here s my main worry about the Covid vaccine Will I get a sticker for being a brave boy
7256,Zach Bennett,MS2 | @MCG_AUG 2023 | UGA ‘19 | Aspiring Orthopaedic Surgeon,"Augusta, GA",47.0,For my family and for yours so grateful for this opportunity
7257,"Lizbeth Cahuayme, MD, FIDSA",Transplant Infectious Disease @BSWHealth Educator|Researcher|Traveler|Runner🏃🏽‍♀️. *Wife*Mom*Daughter. #TxID #TB #latinasinmedicine 🇵🇪 Tweets mine,"Texas, USA",594.0,Starting 2021 with a positive note run 10k and play tennis daily with kids preparing my fortunate and grateful ar
7258,The Peninsula Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,Qatar,51439.0,The ministry is seeking the view of an independent vaccination commission on whether to delay a second shot beyond
7259,ʙɪɢ ᴡɪʟʟ🍁,Radio Producer-#Toronto born-@LoyalistRADB Alum-Disgruntled sports fan/gambler-#Cannabis advocate✌#LeafsForever #BlueJays #WeTheNorth #BillsMafia #DieMannschaft,"Toronto, Ontario",4111.0,Hamilton PSW suffers rare but severe reaction to vaccine 27 Years Old The PSW suffered seiz
7260,Jane LeBreton,"I only invite wordsmiths, intellects, crazy bitches, broken people, and lust-monsters to my tea parties. EVV 🖤💋","Esquimalt, British Columbia",530.0,What I did over the Christmas holidays What the minister of the v
7261,www.THEPIGEONEXPRESS.com,The Pigeon Express @PigeonExpress_ || News Feed Loop,online,991.0,Israel already injected the Pfizer BioNTech vaccine in 12 percent of its population
7262,Riikka Kevo,The Future is Here. #Covid19 #FineArt #GeoPolitics #Asia #EU #CIS #Money #Urbanism #Optimism #Communication #GreenInvestors #EconomyGreens #EconomicGeography,.fi .fr .se .uk .de,1068.0,lt 1k concentrating first to the most old will vaccinate gt 1M by end of Jan 240k they did alre
7263,Gulf News,"Content that matters, and you can trust. The official Twitter feed from Gulf News.",United Arab Emirates,1185230.0,Which categories are excluded from getting the jab in Dubai Heath Author
7264,Riikka Kevo,The Future is Here. #Covid19 #FineArt #GeoPolitics #Asia #EU #CIS #Money #Urbanism #Optimism #Communication #GreenInvestors #EconomyGreens #EconomicGeography,.fi .fr .se .uk .de,1068.0,Vaccinations done today 4 2 2021 Vaccine produced in Selected countries
7265,Shahar Laks,M.D. Candidate at Medical College of Georgia | Advocate for women’s health | UGA 2019,,69.0,For my family loved ones and future patients Great start to the new year
7266,vikram salvekar,"#Marketer #PR #foodie #Politics #GlobalAffairs #liverpool #cricket #sports #luvmumbai #Cleantech I give back as good as I see, RT means caught my attention",Mumbai,326.0,hey no phase 3 trail for even has happened in India neither UK regulatory has published it
7267,E. Dale Abel,"Chair, DEO of the Department of Internal Medicine at the University of Iowa and Director of the Fraternal Order of Eagles Diabetes Research Center.","Iowa City, IA",1598.0,24 hr to go before booster shot Remembering to put my vaccine card in my backpac
7268,EliasRafael,Alle gegen Alle † Postpostfeminist † RAF-Evangelist † Meister der Triage †  Christian Lindner Stuntdouble † Auf Tinder Dick † Vlnrbl † Linktree † Nie ohne Maske,Ich leb hinter'm Pokemon,17.0,Tiffany Dover is Bob
7269,Manus Cranny,"Anchor across the time divide, Daybreak Middle East & Europe All views are my own ! https://t.co/TsqO0kOtq7",Dubai ,10465.0,Health minister with me earlier On target to hit 80 of population who want it by late
7270,Ahmed J Versi,"Editor, The Muslim News. Ranked among the top 20 most powerful Asians in the British media by the Guardian.",,2052.0,PM still blaming manufacturers of vaccines for UK not being able to vaccinate millions o
7271,Amit C,,,100.0,Instead of throwing all sort of logics why can t share trial data amp get
7272,Harrison IP,"Patent/Trade Mark/Design/Copyright/IP Valuation attorneys with a forward-thinking, fresh and commercial approach to IP",York/Manchester/Glasgow/London,293.0,If you have wondered how the works and how its mechanism of action differs from the
7273,Sanjay Jha,"Journalist. Winner of Gerald Loeb Award by UCLA Anderson, USA. RTs & links r not endorsements. Alumni TR Foundation, formerly the Guardian, Aajtak (TV Today)",South Asia,3741.0,Sir John Bell regius professor of medicine at have said that the super infectious South African
7274,ILKHA,Official Twitter account of Ilke News Agency /,Türkiye,4281.0,Iran records 6 073 daily confirmed cases of COVID 19
7275,IKIGAI,"#Father #Husband #Geospatial #Data #Consultant 
I see no evil, hear no evil and give no recognition to evil.....just hv fun
 #ProudlyNigerian wherever i dey",Go figure...,221.0,African countries should have collaborated and financed research and development for a vaccine rather th
7276,Polish Press Agency,Polish Press Agency is the single largest source of news from Poland with over 250 reporters and 40 photojournalists delivering accurate and comprehensive news.,"Warszawa, Polska",1509.0,Another 360 000 doses of the vaccines arrived in on Monday morning the head o
7277,حسن سجواني 🇦🇪 Hassan Sajwani,"Hassan Sajwani an #Emirati tweets #news #tech business #counterTerrorism, politics, RTs not endorsements.Patriot #الله_ثم_الوطن_ثم_رئيس_الدولة Personal account","Dubai, United Arab Emirates",94200.0,Major General Talal Belhoul Al Falasi Director General of the State Security Department in Dubai receives 1st sho
7278,ET Panache,"Follow @ETPanache for the latest on #fashion, #tech, #celebrities, #healthyliving, #lifelessons, #entertainment & more! A Times Internet Product","New Delhi, India",32583.0,A close confidante of India s corporate leadership and their go to guy in the Gulf banker was said
7279,Georgina Belenguer Ribera,Psicoterapia Socioterapia Arteterapia Risoterapia Traducción profesional {Spanish/English/German},Dakar-Valencia,377.0,ffner RICA of
7280,trade_invest,#stocks #trade #invest #views my #own. DYOR I do mine! You'll #thank me later. #Logic & being #proactive is key!,,6.0,about to begin
7281,H_Fadaee,,,40.0,Death Toll Exceeds199 300 Rajavi Khamenei s Red Crescent announced a ban on importing15
7282,H_Fadaee,,,40.0,Khamenei s Red Crescent announced a ban on the import of 150 000
7283,H_Fadaee,,,40.0,Khamenei s ban on the purchase of is a
7284,H_Fadaee,,,40.0,Rajavi Khamenei s Red Crescent announced a ban on the import of 150 000 Th
7285,Truescoopnews,"#TrueScoopNews covers #LatestNews, #breakingNews,  #ViralNews, #BreakingNews,  #politicalnews across the World.","Jalandhar, India",133.0,As of December 23 2020 a total of 1 893 360 first doses of Pfizer BioNTech COVID 19 vaccine had been administered
7286,catherine watkins,"Physiotherapist, Advanced Practitioner, cardiothoracic surgery. All views here are personal and in no way represent the views of my employer or my profession.",http://boxing-kingdom.blogspot,364.0,It s V day
7287,Truescoopnews,"#TrueScoopNews covers #LatestNews, #breakingNews,  #ViralNews, #BreakingNews,  #politicalnews across the World.","Jalandhar, India",133.0,Pfizer is the first vaccine been approved by many countries for mass inoculation
7288,PhillyMeg,#resist #FBR 🌊 #flattenthecurve #maskup #flyeaglesfly 🦅 #BidenHarris2020 * dogs are the best * VOTE BLUE!! * Cardiac NP,"Pennsylvania, USA",849.0,Second shot done And this time I got the button to prove it
7289,🇫🇷🇮🇷🇪🇺Ali Dadban M.D.,"Attending physician, Dermatology, Amiens, France. No direct medical questions. Views own. #medtwitter #dermtwitter  #curious #Chess #Duolingo 🐈 #AlwaysLearning",France,466.0,Thanks I read the last paper and they say they have some data on HIV positive patients b
7290,Jeff Atlas,,"Las Vegas, NV",24.0,So this happened today Volunteered to get the Pfizer COVID 19 vaccine
7291,"Karinn Glover, MD, MPH","💗💚 Curious physician, @HowardU Alumna, @Columbiamsph Alumna, subway knitter, healer of minds and hearts. She/Her/Hers",,1202.0,dose done Arm sore as if I got a vaccine I got it because I believe in the science
7292,Daniel J Hughes,"Medical Oncology SpR @UCL. #LCSM
Researcher @KingsCollegeLon @KCLGSTTpet

Trainee Chair @ACPUK and Rep @JRCPTB

Healthcare | MedEd | travel

He/him🏳️‍🌈🇬🇧",London,385.0,received today feeling So grateful to have had the opportunity to
7293,Michael Shiloh,Physician-scientist (Infectious Diseases; Immunology; Microbiology) @UTSWnews. @Eagles @sixers @warriors @Arsenal. All views my own.,USA,1283.0,Got my booster vaccine You know what I m going to do now Still wear my mask when outside and at w
7294,Sidney,Conseil en communication digitale.,Paris,305.0,jalali ice9 Hi Here in France the only way is the
7295,PharmaScholar,We offer bespoke Pharmacy-based tutoring that is tailored exactly to your educational and / or career needs at the point in time when you need it the most.,"North West, England",147.0,I am proud to say that I was involved in the preparation of the vaccine today
7296,Ju #AntiTory⚘ #AntiTrump,"Leftwing internationalist.Independent observer of world affairs.Orwell couldn't have imagined this.
#staysafe 

RT/Like not necessarily an endorsement.","London, England",18117.0,As did
7297,😷Joey Keane Blanchardstown Dublin 😷🇮🇪❄️🌨,"#FavouriteTeam #Is @ManUtd #DublinGAA #And @FAIreland  #ILoveWatchingTVSeriesEpisodesAnd #Movies  #On #Netflix #Dublins98FM #WWERaw 🤼‍♂️
 #Smackdown  #Mufc ⚽️","Blanchardstown Dublin, Ireland",5592.0,Me and all of the Kitchen staff I Work with will be getting Vaccinated soon with the Vaccine
7298,JustJulz,,,619.0,I understood that site at Grange Castle will be used to test batches of the
