87034,1
87035,1
87036,2
87037,1
87038,0
87039,2
87040,1
87041,1
87042,2
87043,1
87044,2
87045,1
87046,1
87047,1
87048,2
87049,2
87050,2
87051,2
87052,2
87053,2
87054,2
87055,2
87056,1
87057,2
87058,2
87059,1
87060,1
87061,1
87062,1
87063,2
87064,2
87065,2
87066,1
87067,2
87068,1
87069,0
87070,2
87071,1
87072,1
87073,0
87074,2
87075,0
87076,2
87077,1
87078,1
87079,2
87080,0
87081,1
87082,1
87083,0
87084,2
87085,2
87086,1
87087,1
87088,1
87089,1
87090,1
87091,2
87092,1
87093,0
87094,1
87095,1
87096,0
87097,0
87098,1
87099,1
87100,2
87101,1
87102,0
87103,0
87104,1
87105,2
87106,0
87107,2
87108,2
87109,2
87110,2
87111,1
87112,1
87113,2
87114,2
87115,1
87116,1
87117,1
87118,1
87119,1
87120,1
87121,1
87122,2
87123,0
87124,1
87125,2
87126,2
87127,2
87128,2
87129,1
87130,2
87131,1
87132,1
87133,2
87134,1
87135,0
87136,2
87137,2
87138,2
87139,1
87140,1
87141,2
87142,1
87143,2
87144,1
87145,1
87146,2
87147,2
87148,2
87149,1
87150,1
87151,0
87152,2
87153,1
87154,1
87155,1
87156,1
87157,1
87158,0
87159,2
87160,1
87161,1
87162,2
87163,2
87164,2
87165,1
87166,2
87167,2
87168,1
87169,2
87170,1
87171,1
87172,1
87173,1
87174,2
87175,2
87176,2
87177,0
87178,2
87179,1
87180,2
87181,1
87182,1
87183,2
87184,1
87185,1
87186,1
87187,2
87188,1
87189,1
87190,0
87191,2
87192,2
87193,2
87194,2
87195,2
87196,0
87197,1
87198,2
87199,2
87200,1
87201,1
87202,1
87203,1
87204,2
87205,1
87206,1
87207,2
87208,1
87209,1
87210,2
87211,1
87212,1
87213,1
87214,1
87215,2
87216,1
87217,2
87218,1
87219,1
87220,1
87221,0
87222,1
87223,2
87224,1
87225,1
87226,1
87227,1
87228,1
87229,1
87230,1
87231,1
87232,1
87233,1
87234,2
87235,1
87236,1
87237,1
87238,1
87239,2
87240,2
87241,2
87242,2
87243,1
87244,2
87245,2
87246,2
87247,2
87248,1
87249,1
87250,2
87251,1
87252,2
87253,1
87254,2
87255,2
87256,1
87257,2
87258,2
87259,1
87260,2
87261,1
87262,1
87263,1
87264,2
87265,2
87266,1
87267,1
87268,1
87269,1
87270,1
87271,2
87272,1
87273,1
87274,1
87275,2
87276,1
87277,2
87278,1
87279,2
87280,1
87281,1
87282,1
87283,1
87284,2
87285,0
87286,1
87287,1
87288,1
87289,1
87290,2
87291,1
87292,2
87293,1
87294,1
87295,1
87296,1
87297,1
87298,0
87299,0
87300,2
87301,1
87302,2
87303,1
87304,2
87305,2
87306,0
87307,1
87308,2
87309,2
87310,1
87311,1
87312,1
87313,2
87314,2
87315,2
87316,1
87317,1
87318,2
87319,1
87320,2
87321,2
87322,2
87323,1
87324,2
87325,1
87326,0
87327,1
87328,1
87329,2
87330,1
87331,2
87332,1
87333,1
87334,1
87335,1
87336,1
87337,2
87338,1
87339,1
87340,1
87341,1
87342,1
87343,1
87344,1
87345,2
87346,1
87347,1
87348,1
87349,2
87350,2
87351,2
87352,1
87353,2
87354,2
87355,2
87356,1
87357,1
87358,2
87359,1
87360,2
87361,1
87362,0
87363,2
87364,1
87365,1
87366,2
87367,1
87368,0
87369,2
87370,2
87371,2
87372,2
87373,1
87374,1
87375,1
87376,1
87377,1
87378,1
87379,1
87380,1
87381,1
87382,2
87383,1
87384,1
87385,1
87386,1
87387,1
87388,1
87389,0
87390,1
87391,1
87392,1
87393,1
87394,2
87395,0
87396,1
87397,1
87398,0
87399,0
87400,2
87401,2
87402,0
87403,0
87404,0
87405,1
87406,0
87407,0
87408,0
87409,2
87410,0
87411,0
87412,0
87413,0
87414,0
87415,0
87416,2
87417,0
87418,1
87419,1
87420,1
87421,0
87422,0
87423,1
87424,0
87425,1
87426,1
87427,0
87428,0
87429,1
87430,1
87431,1
87432,0
87433,0
87434,1
87435,1
87436,0
87437,0
87438,0
87439,0
87440,1
87441,0
87442,0
87443,0
87444,0
87445,2
87446,2
87447,0
87448,1
87449,0
87450,2
87451,1
87452,1
87453,0
87454,1
87455,0
87456,1
87457,1
87458,1
87459,0
87460,0
87461,0
87462,0
87463,2
87464,1
87465,2
87466,1
87467,2
87468,0
87469,1
87470,1
87471,0
87472,0
87473,1
87474,1
87475,2
87476,0
87477,0
87478,0
87479,2
87480,2
87481,2
87482,1
87483,1
87484,0
87485,0
87486,1
87487,0
87488,1
87489,1
87490,0
87491,0
87492,1
87493,2
87494,0
87495,1
87496,0
87497,0
87498,0
87499,0
87500,0
87501,1
87502,0
87503,2
87504,1
87505,1
87506,2
87507,2
87508,2
87509,1
87510,2
87511,1
87512,1
87513,2
87514,2
87515,1
87516,0
87517,0
87518,0
87519,0
87520,2
87521,2
87522,0
87523,1
87524,1
87525,1
87526,2
87527,1
87528,0
87529,0
87530,2
87531,1
87532,2
87533,1
87534,1
87535,1
87536,0
87537,2
87538,2
87539,0
87540,0
87541,1
87542,0
87543,1
87544,1
87545,1
87546,1
87547,1
87548,0
87549,1
87550,1
87551,1
87552,1
87553,1
87554,1
87555,1
87556,1
87557,1
87558,1
87559,2
87560,1
87561,2
87562,1
87563,1
87564,1
87565,2
87566,1
87567,1
87568,2
87569,1
87570,2
87571,1
87572,1
87573,2
87574,1
87575,1
87576,1
87577,1
87578,1
87579,2
87580,1
87581,2
87582,0
87583,1
87584,1
87585,1
87586,1
87587,1
87588,1
87589,2
87590,1
87591,1
87592,1
87593,1
87594,1
87595,2
87596,2
87597,2
87598,1
87599,0
87600,0
87601,2
87602,1
87603,1
87604,1
87605,0
87606,1
87607,0
87608,1
87609,1
87610,1
87611,1
87612,1
87613,1
87614,2
87615,1
87616,1
87617,1
87618,1
87619,2
87620,0
87621,2
87622,2
87623,2
87624,2
87625,2
87626,0
87627,2
87628,0
87629,1
87630,0
87631,0
87632,0
87633,0
87634,1
87635,1
87636,1
87637,0
87638,1
87639,1
87640,2
87641,0
87642,0
87643,0
87644,0
87645,0
87646,2
87647,0
87648,1
87649,1
87650,1
87651,1
87652,0
87653,1
87654,2
87655,0
87656,0
87657,2
87658,0
87659,1
87660,0
87661,1
87662,2
87663,0
87664,0
87665,0
87666,0
87667,2
87668,1
87669,1
87670,2
87671,2
87672,0
87673,1
87674,2
87675,0
87676,1
87677,1
87678,2
87679,1
87680,0
87681,1
87682,1
87683,2
87684,0
87685,1
87686,1
87687,0
87688,0
87689,2
87690,0
87691,1
87692,1
87693,1
87694,2
87695,1
87696,2
87697,0
87698,0
87699,2
87700,1
87701,0
87702,1
87703,0
87704,0
87705,1
87706,2
87707,2
87708,1
87709,1
87710,2
87711,1
87712,0
87713,0
87714,0
87715,2
87716,0
87717,0
87718,1
87719,2
87720,2
87721,1
87722,0
87723,2
87724,2
87725,1
87726,1
87727,0
87728,0
87729,0
87730,2
87731,2
87732,2
87733,1
87734,1
87735,1
87736,0
87737,0
87738,1
87739,1
87740,1
87741,1
87742,1
87743,0
87744,0
87745,1
87746,1
87747,0
87748,0
87749,1
87750,0
87751,1
87752,0
87753,1
87754,1
87755,1
87756,0
87757,2
87758,2
87759,2
87760,0
87761,0
87762,0
87763,0
87764,1
87765,2
87766,1
87767,1
87768,1
87769,1
87770,1
87771,2
87772,2
87773,1
87774,1
87775,2
87776,2
87777,1
87778,1
87779,1
87780,1
87781,0
87782,0
87783,2
87784,0
87785,0
87786,1
87787,0
87788,1
87789,2
87790,2
87791,1
87792,1
87793,2
87794,2
87795,2
87796,1
87797,1
87798,1
87799,1
87800,2
87801,1
87802,2
87803,1
87804,2
87805,1
87806,2
87807,1
87808,1
87809,1
87810,2
87811,2
87812,1
87813,1
87814,1
87815,2
87816,1
87817,1
87818,2
87819,1
87820,1
87821,1
87822,1
87823,0
87824,1
87825,2
87826,0
87827,1
87828,1
87829,0
87830,1
87831,1
87832,1
87833,1
87834,1
87835,1
87836,1
87837,1
87838,1
87839,1
87840,1
87841,1
87842,1
87843,1
87844,2
87845,2
87846,1
87847,1
87848,1
87849,2
87850,1
87851,1
87852,1
87853,1
87854,1
87855,1
87856,1
87857,1
87858,1
87859,1
87860,2
87861,0
87862,2
87863,0
87864,1
87865,2
87866,1
87867,0
87868,2
87869,1
87870,2
87871,0
87872,1
87873,1
87874,1
87875,1
87876,0
87877,1
87878,0
87879,1
87880,1
87881,2
87882,1
87883,1
87884,1
87885,1
87886,2
87887,1
87888,1
87889,1
87890,1
87891,2
87892,1
87893,2
87894,2
87895,1
87896,1
87897,2
87898,2
87899,1
87900,2
87901,2
87902,1
87903,1
87904,1
87905,1
87906,1
87907,1
87908,2
87909,1
87910,0
87911,1
87912,1
87913,0
87914,1
87915,0
87916,0
87917,1
87918,1
87919,1
87920,1
87921,2
87922,1
87923,1
87924,1
87925,1
87926,0
87927,1
87928,2
87929,1
87930,1
87931,1
87932,0
87933,1
87934,2
87935,1
87936,2
87937,1
87938,1
87939,1
87940,1
87941,1
87942,0
87943,1
87944,1
87945,2
87946,1
87947,2
87948,1
87949,0
87950,1
87951,0
87952,1
87953,2
87954,2
87955,1
87956,0
87957,1
87958,1
87959,1
87960,1
87961,0
87962,0
87963,1
87964,1
87965,1
87966,1
87967,1
87968,1
87969,0
87970,0
87971,1
87972,0
87973,1
87974,1
87975,2
87976,1
87977,2
87978,1
87979,1
87980,1
87981,2
87982,2
87983,1
87984,0
87985,1
87986,0
87987,2
87988,0
87989,0
87990,1
87991,2
87992,2
87993,2
87994,1
87995,1
87996,1
87997,2
87998,2
87999,2
88000,1
88001,1
88002,2
88003,1
88004,1
88005,2
88006,2
88007,1
88008,2
88009,1
88010,2
88011,2
88012,2
88013,2
88014,1
88015,0
88016,0
88017,2
88018,1
88019,1
88020,2
88021,1
88022,2
88023,2
88024,1
88025,1
88026,2
88027,1
88028,2
88029,2
88030,1
88031,1
88032,1
88033,2
88034,1
88035,1
88036,2
88037,1
88038,2
88039,1
88040,0
88041,0
88042,1
88043,1
88044,1
88045,1
88046,0
88047,2
88048,1
88049,1
88050,2
88051,1
88052,1
88053,2
88054,1
88055,1
88056,2
88057,1
88058,1
88059,2
88060,2
88061,2
88062,1
88063,1
88064,0
88065,1
88066,1
88067,2
88068,1
88069,2
88070,1
88071,2
88072,1
88073,0
88074,1
88075,1
88076,1
88077,1
88078,2
88079,2
88080,2
88081,0
88082,1
88083,1
88084,2
88085,1
88086,1
88087,1
88088,2
88089,2
88090,0
88091,2
88092,2
88093,1
88094,1
88095,1
88096,2
88097,0
88098,1
88099,1
88100,2
88101,2
88102,2
88103,2
88104,1
88105,0
88106,2
88107,0
88108,2
88109,2
88110,2
88111,1
88112,1
88113,2
88114,2
88115,1
88116,1
88117,2
88118,1
88119,1
88120,0
88121,1
88122,1
88123,1
88124,2
88125,1
88126,1
88127,1
88128,2
88129,1
88130,0
88131,2
88132,1
88133,1
88134,2
88135,1
88136,1
88137,2
88138,1
88139,2
88140,2
88141,0
88142,1
88143,2
88144,1
88145,2
88146,1
88147,1
88148,2
88149,1
88150,1
88151,1
88152,2
88153,1
88154,1
88155,1
88156,1
88157,2
88158,2
88159,1
88160,2
88161,2
88162,2
88163,2
88164,2
88165,1
88166,2
88167,2
88168,2
88169,1
88170,1
88171,2
88172,1
88173,1
88174,2
88175,0
88176,1
88177,1
88178,1
88179,1
88180,2
88181,1
88182,1
88183,2
88184,2
88185,2
88186,2
88187,1
88188,2
88189,2
88190,2
88191,2
88192,1
88193,2
88194,2
88195,1
88196,2
88197,1
88198,1
88199,2
88200,2
88201,2
88202,0
88203,2
88204,2
88205,2
88206,1
88207,0
88208,2
88209,1
88210,2
88211,1
88212,2
88213,2
88214,2
88215,0
88216,2
88217,1
88218,1
88219,1
88220,0
88221,2
88222,2
88223,0
88224,2
88225,2
88226,0
88227,1
88228,1
88229,1
88230,0
88231,1
88232,2
88233,2
88234,2
88235,1
88236,1
88237,0
88238,1
88239,2
88240,0
88241,1
88242,1
88243,1
88244,1
88245,0
88246,1
88247,2
88248,1
88249,2
88250,0
88251,1
88252,1
88253,1
88254,2
88255,0
88256,1
88257,2
88258,0
88259,2
88260,2
88261,2
88262,1
88263,0
88264,1
88265,1
88266,1
88267,0
88268,0
88269,1
88270,2
88271,2
88272,1
88273,0
88274,1
88275,2
88276,1
88277,2
88278,1
88279,2
88280,2
88281,2
88282,1
88283,2
88284,2
88285,1
88286,2
88287,0
88288,0
88289,1
88290,1
88291,1
88292,1
88293,1
88294,2
88295,1
88296,1
88297,0
88298,2
88299,1
88300,1
88301,2
88302,1
88303,1
88304,2
88305,1
88306,2
88307,2
88308,2
88309,1
88310,2
88311,0
88312,2
88313,1
88314,2
88315,2
88316,1
88317,1
88318,2
88319,1
88320,2
88321,2
88322,1
88323,1
88324,0
88325,2
88326,0
88327,0
88328,2
88329,0
88330,0
88331,1
88332,1
88333,2
88334,1
88335,2
88336,1
88337,2
88338,1
88339,1
88340,2
88341,2
88342,0
88343,1
88344,1
88345,2
88346,1
88347,1
88348,1
88349,1
88350,1
88351,0
88352,1
88353,2
88354,2
88355,1
88356,2
88357,1
88358,0
88359,2
88360,1
88361,1
88362,2
88363,2
88364,1
88365,2
88366,2
88367,1
88368,1
88369,1
88370,2
88371,2
88372,1
88373,1
88374,1
88375,2
88376,1
88377,0
88378,2
88379,1
88380,2
88381,2
88382,1
88383,1
88384,1
88385,1
88386,1
88387,1
88388,2
88389,1
88390,0
88391,1
88392,2
88393,2
88394,1
88395,0
88396,1
88397,1
88398,2
88399,2
88400,1
88401,2
88402,2
88403,0
88404,2
88405,2
88406,1
88407,1
88408,2
88409,2
88410,2
88411,2
88412,0
88413,1
88414,2
88415,1
88416,1
88417,2
88418,1
88419,1
88420,1
88421,2
88422,2
88423,1
88424,1
88425,1
88426,2
88427,2
88428,2
88429,1
88430,2
88431,1
88432,2
88433,1
88434,1
88435,2
88436,2
88437,1
88438,2
88439,1
88440,1
88441,1
88442,2
88443,2
88444,1
88445,1
88446,1
88447,1
88448,1
88449,2
88450,2
88451,0
88452,1
88453,1
88454,1
88455,2
88456,1
88457,2
88458,1
88459,1
88460,1
88461,0
88462,0
88463,0
88464,0
88465,1
88466,1
88467,0
88468,0
88469,1
88470,1
88471,0
88472,1
88473,1
88474,1
88475,1
88476,1
88477,1
88478,1
88479,0
88480,0
88481,1
88482,1
88483,2
88484,0
88485,1
88486,2
88487,0
88488,1
88489,1
88490,1
88491,1
88492,0
88493,0
88494,0
88495,1
88496,0
88497,2
88498,2
88499,0
88500,0
88501,0
88502,2
88503,0
88504,1
88505,1
88506,1
88507,0
88508,2
88509,1
88510,1
88511,1
88512,2
88513,0
88514,0
88515,0
88516,0
88517,0
88518,0
88519,1
88520,2
88521,2
88522,1
88523,0
88524,1
88525,0
88526,1
88527,0
88528,1
88529,1
88530,0
88531,0
88532,0
88533,1
88534,0
88535,0
88536,2
88537,0
88538,2
88539,1
88540,0
88541,0
88542,0
88543,1
88544,0
88545,0
88546,0
88547,2
88548,2
88549,2
88550,2
88551,2
88552,0
88553,2
88554,1
88555,0
88556,1
88557,1
88558,1
88559,1
88560,0
88561,0
88562,0
88563,0
88564,2
88565,1
88566,1
88567,0
88568,2
88569,0
88570,2
88571,1
88572,1
88573,1
88574,2
88575,1
88576,2
88577,1
88578,1
88579,1
88580,2
88581,2
88582,2
88583,1
88584,2
88585,1
88586,2
88587,2
88588,1
88589,1
88590,1
88591,2
88592,2
88593,2
88594,1
88595,2
88596,1
88597,2
88598,1
88599,1
88600,2
88601,1
88602,1
88603,1
88604,1
88605,1
88606,1
88607,1
88608,1
88609,2
88610,1
88611,1
88612,2
88613,2
88614,2
88615,1
88616,2
88617,2
88618,0
88619,1
88620,2
88621,1
88622,1
88623,1
88624,2
88625,1
88626,2
88627,1
88628,1
88629,1
88630,1
88631,2
88632,2
88633,2
88634,1
88635,2
88636,2
88637,0
88638,0
88639,2
88640,1
88641,1
88642,1
88643,1
88644,1
88645,1
88646,1
88647,1
88648,1
88649,1
88650,1
88651,0
88652,1
88653,1
88654,2
88655,1
88656,2
88657,2
88658,1
88659,1
88660,1
88661,1
88662,1
88663,1
88664,1
88665,1
88666,1
88667,2
88668,1
88669,0
88670,2
88671,2
88672,2
88673,1
88674,1
88675,1
88676,1
88677,1
88678,2
88679,1
88680,1
88681,1
88682,1
88683,2
88684,1
88685,1
88686,1
88687,1
88688,2
88689,1
88690,1
88691,2
88692,2
88693,2
88694,1
88695,1
88696,1
88697,1
88698,1
88699,1
88700,1
88701,1
88702,2
88703,1
88704,1
88705,1
88706,1
88707,1
88708,1
88709,1
88710,2
88711,2
88712,1
88713,1
88714,1
88715,1
88716,2
88717,1
88718,2
88719,1
88720,2
88721,1
88722,1
88723,1
88724,1
88725,2
88726,2
88727,1
88728,2
88729,0
88730,2
88731,2
88732,2
88733,2
88734,1
88735,2
88736,1
88737,1
88738,1
88739,1
88740,2
88741,1
88742,2
88743,2
88744,1
88745,1
88746,1
88747,0
88748,1
88749,1
88750,1
88751,0
88752,0
88753,1
88754,1
88755,2
88756,2
88757,1
88758,1
88759,2
88760,0
88761,1
88762,1
88763,0
88764,2
88765,2
88766,1
88767,2
88768,2
88769,1
88770,1
88771,1
88772,2
88773,1
88774,1
88775,1
88776,2
88777,2
88778,1
88779,1
88780,1
88781,2
88782,1
88783,2
88784,1
88785,1
88786,1
88787,1
88788,1
88789,1
88790,0
88791,2
88792,1
88793,1
88794,1
88795,1
88796,2
88797,2
88798,1
88799,1
88800,1
88801,1
88802,2
88803,2
88804,0
88805,1
88806,2
88807,2
88808,2
88809,2
88810,1
88811,2
88812,1
88813,1
88814,1
88815,1
88816,2
88817,0
88818,2
88819,1
88820,2
88821,1
88822,0
88823,1
88824,2
88825,1
88826,1
88827,1
88828,2
88829,2
88830,1
88831,2
88832,2
88833,1
88834,1
88835,2
88836,1
88837,1
88838,1
88839,2
88840,2
88841,2
88842,2
88843,0
88844,2
88845,2
88846,1
88847,2
88848,2
88849,1
88850,1
88851,1
88852,1
88853,1
88854,2
88855,2
88856,1
88857,2
88858,2
88859,2
88860,0
88861,1
88862,2
88863,2
88864,2
88865,2
88866,1
88867,2
88868,1
88869,2
88870,2
88871,1
88872,2
88873,2
88874,2
88875,1
88876,1
88877,2
88878,1
88879,1
88880,1
88881,1
88882,0
88883,2
88884,2
88885,1
88886,1
88887,0
88888,0
88889,2
88890,1
88891,2
88892,1
88893,0
88894,1
88895,2
88896,1
88897,0
88898,2
88899,2
88900,2
88901,1
88902,0
88903,2
88904,1
88905,2
88906,2
88907,0
88908,1
88909,1
88910,0
88911,0
88912,2
88913,1
88914,2
88915,1
88916,2
88917,2
88918,2
88919,1
88920,2
88921,2
88922,1
88923,1
88924,0
88925,2
88926,1
88927,2
88928,0
88929,2
88930,2
88931,1
88932,1
88933,1
88934,1
88935,2
88936,2
88937,1
88938,2
88939,1
88940,2
88941,2
88942,1
88943,2
88944,2
88945,2
88946,1
88947,0
88948,2
88949,2
88950,1
88951,2
88952,0
88953,1
88954,1
88955,2
88956,2
88957,1
88958,2
88959,1
88960,2
88961,2
88962,1
88963,0
88964,2
88965,1
88966,1
88967,2
88968,2
88969,0
88970,2
88971,1
88972,1
88973,2
88974,2
88975,2
88976,2
88977,0
88978,0
88979,1
88980,2
88981,1
88982,2
88983,2
88984,2
88985,1
88986,2
88987,2
88988,1
88989,2
88990,1
88991,2
88992,2
88993,2
88994,1
88995,2
88996,1
88997,1
88998,1
88999,1
89000,2
89001,2
89002,1
89003,2
89004,0
89005,2
89006,1
89007,1
89008,2
89009,1
89010,1
89011,1
89012,1
89013,1
89014,2
89015,1
89016,0
89017,2
89018,1
89019,1
89020,1
89021,0
89022,1
89023,1
89024,1
89025,2
89026,0
89027,1
89028,1
89029,2
89030,2
89031,1
89032,1
89033,1
89034,1
89035,2
89036,2
89037,1
89038,0
89039,2
89040,1
89041,2
89042,2
89043,0
89044,2
89045,1
89046,2
89047,2
89048,1
89049,1
89050,1
89051,1
89052,2
89053,1
89054,1
89055,0
89056,1
89057,2
89058,2
89059,2
89060,0
89061,2
89062,1
89063,0
89064,1
89065,2
89066,1
89067,1
89068,0
89069,2
89070,1
89071,2
89072,1
89073,1
89074,2
89075,1
89076,0
89077,1
89078,1
89079,2
89080,2
89081,2
89082,2
89083,2
89084,2
89085,1
89086,1
89087,2
89088,0
89089,1
89090,2
89091,0
89092,2
89093,1
89094,2
89095,2
89096,2
89097,2
89098,2
89099,0
89100,1
89101,1
89102,2
89103,2
89104,2
89105,1
89106,1
89107,0
89108,2
89109,1
89110,1
89111,1
89112,2
89113,1
89114,2
89115,1
89116,1
89117,2
89118,2
89119,1
89120,2
89121,1
89122,2
89123,1
89124,1
89125,1
89126,2
89127,2
89128,1
89129,1
89130,1
89131,2
89132,1
89133,1
89134,1
89135,2
89136,2
89137,1
89138,1
89139,1
89140,1
89141,1
89142,2
89143,1
89144,1
89145,1
89146,1
89147,2
89148,2
89149,1
89150,1
89151,1
89152,2
89153,1
89154,2
89155,2
89156,2
89157,2
89158,1
89159,1
89160,1
89161,2
89162,2
89163,1
89164,1
89165,1
89166,1
89167,2
89168,2
89169,2
89170,2
89171,1
89172,1
89173,1
89174,1
89175,1
89176,1
89177,2
89178,1
89179,1
89180,2
89181,2
89182,1
89183,1
89184,1
89185,1
89186,1
89187,1
89188,2
89189,2
89190,2
89191,2
89192,2
89193,1
89194,2
89195,2
89196,1
89197,2
89198,1
89199,1
89200,1
89201,1
89202,2
89203,1
89204,1
89205,1
89206,2
89207,1
89208,1
89209,1
89210,1
89211,2
89212,1
89213,1
89214,1
89215,1
89216,1
89217,2
89218,1
89219,1
89220,0
89221,1
89222,1
89223,2
89224,1
89225,1
89226,1
89227,1
89228,1
89229,1
89230,2
89231,2
89232,1
89233,2
89234,1
89235,2
89236,1
89237,1
89238,1
89239,1
89240,2
89241,1
89242,2
89243,1
89244,0
89245,1
89246,1
89247,1
89248,2
89249,1
89250,1
89251,0
89252,1
89253,1
89254,1
89255,1
89256,2
89257,2
89258,1
89259,2
89260,2
89261,2
89262,1
89263,1
89264,2
89265,1
89266,1
89267,0
89268,0
89269,1
89270,1
89271,2
89272,1
89273,2
89274,1
89275,2
89276,2
89277,2
89278,2
89279,2
89280,1
89281,1
89282,1
89283,1
89284,2
89285,0
89286,2
89287,1
89288,1
89289,1
89290,1
89291,1
89292,2
89293,1
89294,0
89295,2
89296,1
89297,2
89298,1
89299,0
89300,1
89301,2
89302,2
89303,0
89304,1
89305,1
89306,2
89307,2
89308,1
89309,1
89310,2
89311,1
89312,1
89313,1
89314,2
89315,2
89316,2
89317,2
89318,1
89319,2
89320,2
89321,1
89322,2
89323,2
89324,2
89325,2
89326,2
89327,1
89328,2
89329,1
89330,2
89331,1
89332,2
89333,2
89334,2
89335,0
89336,0
89337,2
89338,1
89339,2
89340,2
89341,1
89342,1
89343,2
89344,1
89345,2
89346,1
89347,2
89348,2
89349,1
89350,1
89351,2
89352,1
89353,2
89354,2
89355,1
89356,1
89357,2
89358,0
89359,2
89360,1
89361,2
89362,1
89363,1
89364,2
89365,2
89366,2
89367,2
89368,1
89369,1
89370,1
89371,1
89372,2
89373,2
89374,2
89375,1
89376,2
89377,1
89378,1
89379,2
89380,1
89381,1
89382,2
89383,2
89384,1
89385,0
89386,1
89387,1
89388,1
89389,1
89390,1
89391,1
89392,2
89393,1
89394,1
89395,2
89396,1
89397,1
89398,2
89399,1
89400,0
89401,2
89402,0
89403,1
89404,2
89405,2
89406,1
89407,1
89408,2
89409,1
89410,1
89411,1
89412,2
89413,1
89414,2
89415,1
89416,2
89417,2
89418,2
89419,2
89420,2
89421,2
89422,1
89423,0
89424,1
89425,2
89426,2
89427,1
89428,2
89429,1
89430,0
89431,1
89432,1
89433,0
89434,2
89435,1
89436,2
89437,0
89438,2
89439,2
89440,2
89441,1
89442,1
89443,2
89444,1
89445,1
89446,2
89447,2
89448,0
89449,1
89450,1
89451,1
89452,0
89453,1
89454,1
89455,1
89456,2
89457,1
89458,1
89459,2
89460,2
89461,1
89462,2
89463,1
89464,2
89465,2
89466,1
89467,1
89468,2
89469,1
89470,2
89471,2
89472,1
89473,0
89474,1
89475,1
89476,2
89477,1
89478,1
89479,2
89480,1
89481,1
89482,0
89483,1
89484,1
89485,1
89486,1
89487,1
89488,2
89489,1
89490,2
89491,2
89492,2
89493,2
89494,1
89495,2
89496,2
89497,2
89498,2
89499,2
89500,1
89501,1
89502,2
89503,2
89504,1
89505,2
89506,1
89507,1
89508,1
89509,1
89510,2
89511,2
89512,1
89513,1
89514,1
89515,0
89516,2
89517,0
89518,0
89519,1
89520,1
89521,1
89522,1
89523,2
89524,2
89525,1
89526,2
89527,1
89528,1
89529,1
89530,1
89531,2
89532,2
89533,2
89534,1
89535,1
89536,1
89537,0
89538,2
89539,2
89540,1
89541,2
89542,1
89543,2
89544,2
89545,1
89546,1
89547,0
89548,0
89549,0
89550,1
89551,0
89552,0
89553,2
89554,1
89555,0
89556,0
89557,0
89558,0
89559,0
89560,2
89561,0
89562,0
89563,1
89564,0
89565,1
89566,0
89567,0
89568,2
89569,1
89570,2
89571,2
89572,2
89573,2
89574,2
89575,2
89576,0
89577,2
89578,1
89579,2
89580,0
89581,1
89582,1
89583,1
89584,1
89585,1
89586,2
89587,0
89588,2
89589,2
89590,2
89591,1
89592,1
89593,0
89594,0
89595,0
89596,1
89597,0
89598,0
89599,1
89600,2
89601,1
89602,0
89603,2
89604,2
89605,2
89606,2
89607,0
89608,1
89609,2
89610,1
89611,1
89612,1
89613,1
89614,0
89615,2
89616,2
89617,0
89618,2
89619,1
89620,0
89621,2
89622,1
89623,2
89624,1
89625,2
89626,1
89627,1
89628,1
89629,0
89630,1
89631,1
89632,1
89633,0
89634,1
89635,2
89636,1
89637,1
89638,1
89639,2
89640,2
89641,1
89642,1
89643,1
89644,2
89645,1
89646,0
89647,1
89648,0
89649,2
89650,0
89651,1
89652,0
89653,2
89654,1
89655,2
89656,2
89657,1
89658,2
89659,1
89660,1
89661,2
89662,0
89663,0
89664,0
89665,2
89666,2
89667,1
89668,2
89669,1
89670,2
89671,1
89672,0
89673,0
89674,1
89675,0
89676,2
89677,0
89678,0
89679,0
89680,0
89681,0
89682,0
89683,2
89684,1
89685,0
89686,0
89687,2
89688,1
89689,0
89690,0
89691,2
89692,0
89693,0
89694,0
89695,0
89696,0
89697,2
89698,2
89699,2
89700,1
89701,2
89702,1
89703,2
89704,2
89705,2
89706,1
89707,1
89708,1
89709,1
89710,2
89711,1
89712,0
89713,2
89714,0
89715,2
89716,1
89717,1
89718,1
89719,2
89720,1
89721,1
89722,1
89723,1
89724,0
89725,1
89726,2
89727,1
89728,1
89729,2
89730,0
89731,1
89732,1
89733,1
89734,1
89735,1
89736,1
89737,1
89738,1
89739,2
89740,2
89741,2
89742,2
89743,1
89744,0
89745,0
89746,1
89747,2
89748,0
89749,1
89750,1
89751,0
89752,0
89753,1
89754,2
89755,1
89756,2
89757,2
89758,1
89759,1
89760,1
89761,1
89762,1
89763,1
89764,1
89765,1
89766,1
89767,1
89768,1
89769,2
89770,1
89771,2
89772,2
89773,1
89774,2
89775,0
89776,1
89777,1
89778,2
89779,2
89780,1
89781,1
89782,1
89783,0
89784,1
89785,2
89786,1
89787,2
89788,2
89789,1
89790,1
89791,2
89792,1
89793,1
89794,2
89795,1
89796,2
89797,1
89798,2
89799,1
89800,1
89801,2
89802,2
89803,1
89804,1
89805,2
89806,2
89807,1
89808,2
89809,2
89810,1
89811,2
89812,2
89813,2
89814,1
89815,1
89816,1
89817,1
89818,2
89819,2
89820,2
89821,2
89822,1
89823,1
89824,1
89825,2
89826,1
89827,1
89828,2
89829,1
89830,1
89831,2
89832,2
89833,1
