8600,2
8601,2
8602,1
8603,1
8604,1
8605,2
8606,2
8607,1
8608,2
8609,2
8610,0
8611,0
8612,1
8613,2
8614,1
8615,1
8616,1
8617,2
8618,1
8619,2
8620,1
8621,1
8622,1
8623,2
8624,1
8625,2
8626,1
8627,0
8628,0
8629,1
8630,1
8631,2
8632,1
8633,1
8634,0
8635,1
8636,1
8637,2
8638,2
8639,1
8640,0
8641,1
8642,2
8643,1
8644,2
8645,2
8646,1
8647,1
8648,1
8649,1
8650,1
8651,1
8652,1
8653,2
8654,2
8655,2
8656,2
8657,1
8658,2
8659,2
8660,0
8661,0
8662,0
8663,1
8664,1
8665,1
8666,0
8667,1
8668,0
8669,0
8670,1
8671,1
8672,0
8673,2
8674,1
8675,1
8676,1
8677,1
8678,1
8679,2
8680,2
8681,2
8682,2
8683,0
8684,1
8685,1
8686,2
8687,1
8688,1
8689,1
8690,1
8691,0
8692,0
8693,1
8694,0
8695,2
8696,2
8697,1
8698,1
8699,1
8700,1
8701,1
8702,1
8703,1
8704,1
8705,1
8706,0
8707,1
8708,1
8709,2
8710,2
8711,1
8712,1
8713,0
8714,1
8715,0
8716,0
8717,1
8718,2
8719,1
8720,1
8721,2
8722,2
8723,2
8724,1
8725,2
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,2
8733,1
8734,1
8735,1
8736,1
8737,1
8738,2
8739,1
8740,0
8741,1
8742,1
8743,1
8744,2
8745,1
8746,1
8747,1
8748,1
8749,1
8750,1
8751,1
8752,2
8753,0
8754,1
8755,1
8756,2
8757,1
8758,2
8759,1
8760,2
8761,1
8762,1
8763,2
8764,1
8765,1
8766,1
8767,1
8768,0
8769,1
8770,0
8771,1
8772,1
8773,2
8774,2
8775,2
8776,2
8777,1
8778,0
8779,2
8780,0
8781,1
8782,1
8783,1
8784,2
8785,1
8786,1
8787,2
8788,2
8789,2
8790,1
8791,1
8792,0
8793,1
8794,2
8795,1
8796,0
8797,1
8798,1
8799,0
8800,1
8801,1
8802,1
8803,1
8804,1
8805,2
8806,1
8807,1
8808,1
8809,2
8810,0
8811,1
8812,0
8813,2
8814,0
8815,2
8816,1
8817,0
8818,1
8819,1
8820,2
8821,1
8822,1
8823,0
8824,0
8825,1
8826,1
8827,1
8828,2
8829,1
8830,2
8831,2
8832,2
8833,1
8834,2
8835,1
8836,0
8837,1
8838,1
8839,0
8840,1
8841,1
8842,1
8843,2
8844,1
8845,1
8846,2
8847,1
8848,1
8849,0
8850,2
8851,2
8852,2
8853,1
8854,2
8855,2
8856,2
8857,2
8858,2
8859,1
8860,1
8861,2
8862,2
8863,1
8864,1
8865,1
8866,1
8867,1
8868,2
8869,0
8870,1
8871,1
8872,0
8873,1
8874,1
8875,2
8876,1
8877,2
8878,0
8879,2
8880,2
8881,0
8882,1
8883,1
8884,0
8885,1
8886,2
8887,1
8888,1
8889,1
8890,2
8891,2
8892,1
8893,1
8894,2
8895,1
8896,1
8897,2
8898,2
8899,1
8900,0
8901,2
8902,1
8903,2
8904,1
8905,2
8906,1
8907,0
8908,2
8909,2
8910,1
8911,2
8912,1
8913,2
8914,1
8915,1
8916,1
8917,0
8918,1
8919,0
8920,1
8921,1
8922,2
8923,2
8924,2
8925,1
8926,2
8927,1
8928,1
8929,1
8930,0
8931,1
8932,2
8933,2
8934,2
8935,2
8936,1
8937,1
8938,2
8939,1
8940,0
8941,1
8942,1
8943,0
8944,1
8945,1
8946,1
8947,2
8948,1
8949,1
8950,2
8951,2
8952,2
8953,2
8954,0
8955,2
8956,1
8957,1
8958,2
8959,0
8960,1
8961,1
8962,1
8963,1
8964,1
8965,1
8966,1
8967,2
8968,0
8969,1
8970,0
8971,1
8972,1
8973,1
8974,2
8975,1
8976,0
8977,1
8978,1
8979,0
8980,2
8981,0
8982,1
8983,1
8984,1
8985,1
8986,1
8987,1
8988,1
8989,0
8990,1
8991,2
8992,2
8993,2
8994,1
8995,0
8996,2
8997,1
8998,2
8999,2
9000,2
9001,1
9002,2
9003,1
9004,1
9005,1
9006,2
9007,1
9008,1
9009,2
9010,1
9011,0
9012,2
9013,0
9014,0
9015,2
9016,1
9017,0
9018,0
9019,1
9020,0
9021,1
9022,0
9023,1
9024,2
9025,2
9026,1
9027,1
9028,1
9029,2
9030,1
9031,1
9032,0
9033,0
9034,1
9035,1
9036,1
9037,0
9038,2
9039,2
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,2
9047,1
9048,1
9049,2
9050,0
9051,1
9052,1
9053,1
9054,1
9055,1
9056,1
9057,1
9058,0
9059,1
9060,2
9061,1
9062,2
9063,1
9064,2
9065,1
9066,1
9067,1
9068,2
9069,2
9070,2
9071,2
9072,1
9073,2
9074,2
9075,2
9076,1
9077,0
9078,2
9079,2
9080,1
9081,1
9082,1
9083,1
9084,1
9085,0
9086,2
9087,1
9088,1
9089,1
9090,2
9091,2
9092,1
9093,1
9094,1
9095,2
9096,1
9097,2
9098,1
9099,1
9100,2
9101,1
9102,2
9103,2
9104,1
9105,1
9106,2
9107,0
9108,1
9109,0
9110,1
9111,1
9112,1
9113,2
9114,1
9115,1
9116,1
9117,1
9118,1
9119,1
9120,1
9121,1
9122,0
9123,0
9124,0
9125,1
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,2
9133,0
9134,1
9135,1
9136,1
9137,1
9138,1
9139,2
9140,2
9141,0
9142,1
9143,2
9144,1
9145,1
9146,1
9147,1
9148,2
9149,1
9150,1
9151,1
9152,2
9153,1
9154,2
9155,2
9156,2
9157,2
9158,2
9159,2
9160,2
9161,1
9162,2
9163,1
9164,0
9165,1
9166,2
9167,2
9168,0
9169,1
9170,2
9171,2
9172,1
9173,1
9174,1
9175,1
9176,2
9177,2
9178,2
9179,2
9180,2
9181,1
9182,1
9183,1
9184,1
9185,1
9186,2
9187,1
9188,1
9189,2
9190,2
9191,1
9192,1
9193,1
9194,1
9195,2
9196,1
9197,2
9198,1
9199,0
9200,2
9201,1
9202,1
9203,1
9204,2
9205,0
9206,1
9207,1
9208,2
9209,1
9210,1
9211,2
9212,2
9213,1
9214,1
9215,1
9216,0
9217,0
9218,1
9219,0
9220,1
9221,1
9222,2
9223,0
9224,1
9225,2
9226,0
9227,1
9228,2
9229,1
9230,1
9231,2
9232,1
9233,1
9234,2
9235,1
9236,2
9237,2
9238,2
9239,1
9240,1
9241,2
9242,2
9243,2
9244,1
9245,1
9246,1
9247,1
9248,1
9249,1
9250,2
9251,1
9252,1
9253,2
9254,1
9255,1
9256,1
9257,0
9258,1
9259,1
9260,1
9261,1
9262,1
9263,1
9264,2
9265,2
9266,1
9267,2
9268,2
9269,1
9270,1
9271,2
9272,2
9273,2
9274,2
9275,1
9276,2
9277,1
9278,1
9279,2
9280,1
9281,1
9282,1
9283,0
9284,0
9285,0
9286,2
9287,1
9288,1
9289,2
9290,2
9291,0
9292,1
9293,1
9294,1
9295,1
9296,2
9297,1
9298,1
9299,1
9300,2
9301,2
9302,2
9303,1
9304,2
9305,1
9306,2
9307,2
9308,2
9309,2
9310,2
9311,0
9312,2
9313,1
9314,2
9315,1
9316,1
9317,1
9318,1
9319,1
9320,1
9321,2
9322,1
9323,1
9324,1
9325,2
9326,0
9327,0
9328,0
9329,2
9330,1
9331,2
9332,2
9333,1
9334,2
9335,2
9336,1
9337,1
9338,1
9339,0
9340,0
9341,1
9342,1
9343,1
9344,0
9345,1
9346,1
9347,2
9348,0
9349,2
9350,1
9351,1
9352,2
9353,1
9354,1
9355,1
9356,1
9357,2
9358,0
9359,1
9360,2
9361,2
9362,2
9363,1
9364,2
9365,2
9366,1
9367,2
9368,2
9369,0
9370,2
9371,0
9372,1
9373,2
9374,1
9375,1
9376,1
9377,1
9378,2
9379,0
9380,1
9381,2
9382,1
9383,0
9384,0
9385,0
9386,1
9387,2
9388,1
9389,0
9390,2
9391,0
9392,1
9393,2
9394,1
9395,2
9396,1
9397,1
9398,1
9399,2
9400,1
9401,2
9402,1
9403,1
9404,1
9405,1
9406,2
9407,1
9408,1
9409,2
9410,1
9411,2
9412,1
9413,1
9414,2
9415,2
9416,0
9417,2
9418,1
9419,2
9420,2
9421,0
9422,1
9423,2
9424,1
9425,1
9426,2
9427,1
9428,2
9429,1
9430,1
9431,2
9432,1
9433,1
9434,1
9435,0
9436,1
9437,1
9438,1
9439,1
9440,2
9441,1
9442,1
9443,1
9444,1
9445,1
9446,0
9447,1
9448,1
9449,2
9450,0
9451,1
9452,1
9453,0
9454,1
9455,1
9456,0
9457,1
9458,1
9459,0
9460,1
9461,1
9462,1
9463,2
9464,2
9465,2
9466,1
9467,2
9468,1
9469,1
9470,1
9471,1
9472,2
9473,1
9474,1
9475,1
9476,1
9477,1
9478,1
9479,1
9480,1
9481,1
9482,1
9483,2
9484,2
9485,2
9486,2
9487,2
9488,1
9489,1
9490,2
9491,1
9492,1
9493,1
9494,0
9495,2
9496,1
9497,1
9498,1
9499,1
9500,2
9501,1
9502,1
9503,1
9504,1
9505,1
9506,1
9507,2
9508,2
9509,0
9510,0
9511,1
9512,1
9513,1
9514,1
9515,2
9516,2
9517,1
9518,1
9519,1
9520,2
9521,1
9522,2
9523,1
9524,2
9525,1
9526,0
9527,1
9528,1
9529,1
9530,1
9531,1
9532,1
9533,0
9534,0
9535,2
9536,1
9537,1
9538,2
9539,1
9540,2
9541,2
9542,1
9543,2
9544,2
9545,1
9546,1
9547,2
9548,0
9549,2
9550,2
9551,1
9552,2
9553,2
9554,1
9555,1
9556,0
9557,0
9558,1
9559,2
9560,1
9561,2
9562,1
9563,0
9564,2
9565,2
9566,0
9567,0
9568,0
9569,2
9570,2
9571,1
9572,2
9573,2
9574,1
9575,1
9576,2
9577,0
9578,0
9579,2
9580,2
9581,2
9582,1
9583,1
9584,2
9585,1
9586,0
9587,1
9588,1
9589,1
9590,1
9591,2
9592,1
9593,1
9594,1
9595,0
9596,1
9597,2
9598,1
9599,0
9600,2
9601,1
9602,1
9603,2
9604,1
9605,1
9606,1
9607,1
9608,2
9609,1
9610,2
9611,2
9612,1
9613,1
9614,1
9615,2
9616,0
9617,1
9618,2
9619,1
9620,1
9621,2
9622,1
9623,1
9624,2
9625,2
9626,2
9627,1
9628,1
9629,1
9630,2
9631,1
9632,1
9633,0
9634,2
9635,0
9636,1
9637,2
9638,2
9639,1
9640,1
9641,1
9642,0
9643,2
9644,1
9645,2
9646,2
9647,1
9648,1
9649,2
9650,2
9651,1
9652,1
9653,1
9654,1
9655,1
9656,2
9657,0
9658,2
9659,2
9660,1
9661,1
9662,0
9663,2
9664,1
9665,2
9666,1
9667,1
9668,1
9669,1
9670,2
9671,1
9672,1
9673,1
9674,2
9675,1
9676,1
9677,2
9678,1
9679,1
9680,1
9681,0
9682,1
9683,2
9684,1
9685,2
9686,1
9687,1
9688,2
9689,2
9690,2
9691,0
9692,2
9693,1
9694,2
9695,2
9696,1
9697,2
9698,2
9699,1
9700,2
9701,0
9702,2
9703,1
9704,1
9705,2
9706,1
9707,1
9708,2
9709,1
9710,1
9711,1
9712,0
9713,0
9714,1
9715,2
9716,2
9717,1
9718,1
9719,1
9720,1
9721,2
9722,2
9723,2
9724,2
9725,0
9726,1
9727,0
9728,1
9729,2
9730,1
9731,2
9732,2
9733,0
9734,2
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,2
9742,1
9743,1
9744,1
9745,0
9746,1
9747,1
9748,2
9749,1
9750,1
9751,1
9752,1
9753,2
9754,2
9755,0
9756,1
9757,1
9758,1
9759,1
9760,1
9761,1
9762,2
9763,2
9764,2
9765,1
9766,1
9767,1
9768,1
9769,1
9770,1
9771,1
9772,2
9773,1
9774,2
9775,2
9776,1
9777,0
9778,1
9779,2
9780,1
9781,1
9782,1
9783,1
9784,0
9785,0
9786,2
9787,2
9788,2
9789,2
9790,1
9791,2
9792,0
9793,1
9794,1
9795,2
9796,2
9797,2
9798,2
9799,2
9800,1
9801,1
9802,2
9803,0
9804,1
9805,2
9806,2
9807,2
9808,0
9809,1
9810,1
9811,1
9812,0
9813,2
9814,1
9815,1
9816,1
9817,1
9818,2
9819,2
9820,1
9821,1
9822,0
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,1
9830,2
9831,1
9832,1
9833,0
9834,2
9835,0
9836,1
9837,2
9838,1
9839,1
9840,1
9841,1
9842,1
9843,2
9844,1
9845,2
9846,1
9847,2
9848,2
9849,2
9850,2
9851,2
9852,1
9853,1
9854,0
9855,2
9856,0
9857,2
9858,1
9859,2
9860,0
9861,1
9862,1
9863,1
9864,1
9865,1
9866,2
9867,0
9868,2
9869,1
9870,1
9871,0
9872,1
9873,2
9874,2
9875,2
9876,2
9877,1
9878,2
9879,1
9880,2
9881,1
9882,2
9883,2
9884,2
9885,1
9886,1
9887,1
9888,2
9889,1
9890,1
9891,2
9892,1
9893,1
9894,0
9895,2
9896,2
9897,1
9898,1
9899,1
9900,1
9901,2
9902,2
9903,2
9904,2
9905,2
9906,0
9907,2
9908,2
9909,2
9910,1
9911,1
9912,1
9913,1
9914,2
9915,0
9916,0
9917,1
9918,2
9919,2
9920,1
9921,0
9922,1
9923,1
9924,1
9925,1
9926,2
9927,1
9928,2
9929,2
9930,0
9931,1
9932,1
9933,1
9934,1
9935,2
9936,2
9937,1
9938,1
9939,1
9940,2
9941,2
9942,2
9943,1
9944,2
9945,2
9946,2
9947,2
9948,1
9949,2
9950,1
9951,0
9952,1
9953,2
9954,1
9955,1
9956,2
9957,2
9958,0
9959,2
9960,2
9961,2
9962,2
9963,1
9964,0
9965,1
9966,2
9967,0
9968,2
9969,1
9970,1
9971,1
9972,1
9973,1
9974,1
9975,1
9976,2
9977,2
9978,0
9979,1
9980,1
9981,1
9982,2
9983,1
9984,2
9985,1
9986,2
9987,2
9988,2
9989,2
9990,2
9991,2
9992,2
9993,1
9994,2
9995,1
9996,2
9997,1
9998,1
9999,1
